YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2020,2,1,6,4.82,21.51,75.16,100.42,2.64,0.24,0.0,89.18
2020,2,1,7,121.68,22.59,69.86,100.51,2.67,0.44,0.0,78.54
2020,2,1,8,345.15,23.89,64.46,100.57,2.07,0.59,0.0,65.45
2020,2,1,9,557.62,24.95,59.59,100.58,1.15,0.66,0.0,53.22
2020,2,1,10,730.75,25.75,55.79,100.54,0.41,0.71,0.0,42.63
2020,2,1,11,821.47,26.52,54.37,100.47,1.82,0.72,0.0,35.19
2020,2,1,12,818.4,27.08,54.52,100.38,2.95,0.7,0.0,33.1
2020,2,1,13,800.62,27.32,54.98,100.3,3.66,0.72,0.0,37.28
2020,2,1,14,692.85,27.3,55.32,100.25,3.92,0.71,0.0,46.05
2020,2,1,15,512.4,27.06,55.79,100.23,3.82,0.68,0.0,57.33
2020,2,1,16,285.55,26.6,57.01,100.26,3.51,0.59,0.0,69.93
2020,2,1,17,67.68,25.84,60.14,100.32,3.16,0.41,0.0,83.23
2020,2,1,18,0.0,25.05,63.87,100.38,3.07,-999.0,0.0,90.0
2020,2,1,19,0.0,24.58,66.47,100.48,3.38,-999.0,0.0,90.0
2020,2,1,20,0.0,24.16,68.89,100.53,3.55,-999.0,0.0,90.0
2020,2,1,21,0.0,23.78,70.92,100.54,3.56,-999.0,0.0,90.0
2020,2,1,22,0.0,23.42,72.28,100.5,3.44,-999.0,0.0,90.0
2020,2,1,23,0.0,23.07,73.39,100.44,3.36,-999.0,0.0,90.0
2020,2,2,0,0.0,22.74,74.41,100.37,3.3,-999.0,0.0,90.0
2020,2,2,1,0.0,22.46,75.1,100.29,3.15,-999.0,0.0,90.0
2020,2,2,2,0.0,22.23,75.25,100.26,2.96,-999.0,0.0,90.0
2020,2,2,3,0.0,22.09,74.77,100.28,2.73,-999.0,0.0,90.0
2020,2,2,4,0.0,22.02,73.64,100.35,2.46,-999.0,0.0,90.0
2020,2,2,5,0.0,21.94,72.63,100.45,2.29,-999.0,0.0,90.0
2020,2,2,6,4.55,21.99,71.16,100.56,2.09,0.22,0.0,89.16
2020,2,2,7,113.53,22.93,65.57,100.66,1.74,0.41,0.0,78.48
2020,2,2,8,313.25,24.18,59.54,100.75,1.04,0.54,0.0,65.35
2020,2,2,9,516.3,25.79,54.12,100.79,0.62,0.61,0.0,53.08
2020,2,2,10,687.65,26.87,52.34,100.77,1.44,0.66,0.0,42.44
2020,2,2,11,793.5,27.53,52.87,100.68,2.58,0.69,0.0,34.94
2020,2,2,12,829.35,27.85,54.01,100.59,3.55,0.7,0.0,32.82
2020,2,2,13,763.85,27.88,55.47,100.49,4.18,0.68,0.0,37.02
2020,2,2,14,632.5,27.82,56.65,100.42,4.42,0.65,0.0,45.83
2020,2,2,15,457.25,27.58,58.04,100.4,4.34,0.6,0.0,57.16
2020,2,2,16,233.23,27.15,60.07,100.44,4.16,0.48,0.0,69.78
2020,2,2,17,50.97,26.49,63.4,100.5,3.89,0.3,0.0,83.11
2020,2,2,18,0.0,25.92,66.56,100.56,3.54,-999.0,0.0,90.0
2020,2,2,19,0.0,25.58,68.31,100.64,3.27,-999.0,0.0,90.0
2020,2,2,20,0.0,25.32,69.51,100.69,3.19,-999.0,0.0,90.0
2020,2,2,21,0.0,25.08,70.26,100.7,3.2,-999.0,0.0,90.0
2020,2,2,22,0.0,24.85,71.02,100.69,3.22,-999.0,0.0,90.0
2020,2,2,23,0.0,24.62,71.82,100.65,3.23,-999.0,0.0,90.0
2020,2,3,0,0.0,24.38,72.71,100.59,3.29,-999.0,0.0,90.0
2020,2,3,1,0.0,24.15,73.78,100.53,3.49,-999.0,0.0,90.0
2020,2,3,2,0.0,23.95,74.9,100.47,3.78,-999.0,0.0,90.0
2020,2,3,3,0.0,23.77,75.8,100.44,3.86,-999.0,0.0,90.0
2020,2,3,4,0.0,23.58,76.51,100.45,3.68,-999.0,0.0,90.0
2020,2,3,5,0.0,23.41,76.63,100.51,3.46,-999.0,0.0,90.0
2020,2,3,6,4.15,23.38,75.79,100.6,3.18,0.2,0.0,89.14
2020,2,3,7,98.2,24.3,70.52,100.7,3.09,0.35,0.0,78.4
2020,2,3,8,278.95,25.58,63.63,100.76,2.61,0.48,0.0,65.25
2020,2,3,9,485.98,27.06,56.58,100.78,1.84,0.58,0.0,52.94
2020,2,3,10,677.0,28.14,51.29,100.72,0.85,0.65,0.0,42.24
2020,2,3,11,760.3,29.01,48.95,100.6,1.43,0.66,0.0,34.68
2020,2,3,12,796.22,29.45,49.9,100.47,2.97,0.67,0.0,32.53
2020,2,3,13,755.6,29.35,52.16,100.37,4.3,0.67,0.0,36.75
2020,2,3,14,633.38,28.97,54.9,100.3,5.18,0.65,0.0,45.61
2020,2,3,15,464.08,28.47,57.94,100.28,5.6,0.61,0.0,56.98
2020,2,3,16,246.18,27.85,61.43,100.31,5.65,0.5,0.0,69.64
2020,2,3,17,44.67,27.02,65.93,100.35,5.39,0.26,0.0,82.99
2020,2,3,18,0.0,26.35,69.68,100.4,5.02,-999.0,0.0,90.0
2020,2,3,19,0.0,25.97,72.12,100.47,4.77,-999.0,0.0,90.0
2020,2,3,20,0.0,25.64,74.2,100.51,4.6,-999.0,0.0,90.0
2020,2,3,21,0.0,25.32,76.27,100.52,4.43,-999.0,0.0,90.0
2020,2,3,22,0.0,25.0,78.21,100.49,4.29,-999.0,0.0,90.0
2020,2,3,23,0.0,24.69,79.93,100.44,4.16,-999.0,0.0,90.0
2020,2,4,0,0.0,24.37,81.48,100.37,3.95,-999.0,0.0,90.0
2020,2,4,1,0.0,24.06,82.73,100.29,3.67,-999.0,0.0,90.0
2020,2,4,2,0.0,23.77,83.93,100.24,3.45,-999.0,0.0,90.0
2020,2,4,3,0.0,23.53,84.97,100.22,3.34,-999.0,0.0,90.0
2020,2,4,4,0.0,23.34,85.88,100.27,3.32,-999.0,0.0,90.0
2020,2,4,5,0.0,23.19,86.69,100.37,3.39,-999.0,0.0,90.0
2020,2,4,6,4.62,23.21,86.39,100.46,3.45,0.22,0.0,89.12
2020,2,4,7,108.72,24.07,81.63,100.55,3.8,0.38,0.0,78.33
2020,2,4,8,309.58,25.39,74.35,100.6,3.85,0.53,0.0,65.14
2020,2,4,9,512.4,26.73,66.85,100.63,3.3,0.61,0.0,52.79
2020,2,4,10,719.92,27.9,59.84,100.56,2.43,0.69,0.0,42.04
2020,2,4,11,799.95,28.87,54.98,100.45,2.22,0.69,0.0,34.42
2020,2,4,12,839.1,29.42,53.59,100.33,3.15,0.71,0.0,32.23
2020,2,4,13,809.3,29.55,54.24,100.22,4.4,0.72,0.0,36.48
2020,2,4,14,662.03,29.3,56.43,100.15,5.38,0.67,0.0,45.39
2020,2,4,15,478.23,28.86,59.34,100.13,5.88,0.62,0.0,56.8
2020,2,4,16,261.05,28.24,62.8,100.15,5.96,0.53,0.0,69.49
2020,2,4,17,60.17,27.36,67.62,100.19,5.81,0.35,0.0,82.87
2020,2,4,18,0.0,26.62,71.76,100.27,5.48,-999.0,0.0,90.0
2020,2,4,19,0.0,26.26,73.69,100.35,5.16,-999.0,0.0,90.0
2020,2,4,20,0.0,25.96,74.91,100.41,4.9,-999.0,0.0,90.0
2020,2,4,21,0.0,25.67,75.93,100.43,4.7,-999.0,0.0,90.0
2020,2,4,22,0.0,25.41,76.71,100.42,4.67,-999.0,0.0,90.0
2020,2,4,23,0.0,25.14,77.48,100.38,4.77,-999.0,0.0,90.0
2020,2,5,0,0.0,24.87,78.29,100.32,4.98,-999.0,0.0,90.0
2020,2,5,1,0.0,24.58,78.94,100.26,5.08,-999.0,0.0,90.0
2020,2,5,2,0.0,24.32,78.85,100.22,4.91,-999.0,0.0,90.0
2020,2,5,3,0.0,24.07,78.13,100.21,4.5,-999.0,0.0,90.0
2020,2,5,4,0.0,23.87,76.76,100.26,3.96,-999.0,0.0,90.0
2020,2,5,5,0.0,23.73,75.15,100.34,3.47,-999.0,0.0,90.0
2020,2,5,6,4.78,23.72,73.1,100.44,2.84,0.22,0.0,89.1
2020,2,5,7,114.82,24.7,66.79,100.53,2.38,0.4,0.0,78.24
2020,2,5,8,298.85,26.11,58.65,100.59,1.99,0.51,0.0,65.03
2020,2,5,9,484.52,27.61,51.47,100.62,1.57,0.57,0.0,52.64
2020,2,5,10,683.5,28.73,47.38,100.56,1.54,0.66,0.0,41.83
2020,2,5,11,800.72,29.41,46.6,100.46,2.56,0.69,0.0,34.15
2020,2,5,12,820.12,29.64,47.43,100.35,3.76,0.69,0.0,31.94
2020,2,5,13,770.95,29.51,48.7,100.26,4.63,0.68,0.0,36.21
2020,2,5,14,697.05,29.22,50.12,100.21,5.0,0.71,0.0,45.17
2020,2,5,15,502.7,28.82,51.81,100.2,4.97,0.65,0.0,56.63
2020,2,5,16,273.3,28.26,54.2,100.22,4.77,0.55,0.0,69.35
2020,2,5,17,58.28,27.48,58.05,100.28,4.49,0.33,0.0,82.75
2020,2,5,18,0.0,26.75,61.99,100.36,4.09,-999.0,0.0,90.0
2020,2,5,19,0.0,26.31,64.37,100.45,3.89,-999.0,0.0,90.0
2020,2,5,20,0.0,25.95,66.65,100.52,3.86,-999.0,0.0,90.0
2020,2,5,21,0.0,25.62,68.95,100.54,3.86,-999.0,0.0,90.0
2020,2,5,22,0.0,25.31,71.0,100.52,3.84,-999.0,0.0,90.0
2020,2,5,23,0.0,25.01,72.95,100.47,3.82,-999.0,0.0,90.0
2020,2,6,0,0.0,24.71,74.88,100.41,3.87,-999.0,0.0,90.0
2020,2,6,1,0.0,24.42,76.75,100.33,3.92,-999.0,0.0,90.0
2020,2,6,2,0.0,24.19,78.04,100.28,3.87,-999.0,0.0,90.0
2020,2,6,3,0.0,24.0,78.87,100.26,3.72,-999.0,0.0,90.0
2020,2,6,4,0.0,23.85,79.29,100.3,3.5,-999.0,0.0,90.0
2020,2,6,5,0.0,23.75,79.13,100.38,3.23,-999.0,0.0,90.0
2020,2,6,6,4.95,23.81,78.5,100.49,3.17,0.22,0.0,89.07
2020,2,6,7,116.35,25.05,72.51,100.6,3.53,0.41,0.0,78.16
2020,2,6,8,335.7,26.29,66.58,100.66,3.67,0.57,0.0,64.91
2020,2,6,9,554.9,27.27,61.76,100.67,3.12,0.65,0.0,52.48
2020,2,6,10,723.0,28.07,58.15,100.61,2.86,0.69,0.0,41.62
2020,2,6,11,826.92,28.54,56.08,100.5,3.29,0.71,0.0,33.88
2020,2,6,12,877.88,28.75,55.41,100.38,3.97,0.74,0.0,31.64
2020,2,6,13,828.9,28.7,55.9,100.25,4.71,0.73,0.0,35.94
2020,2,6,14,702.38,28.48,56.75,100.18,5.2,0.71,0.0,44.95
2020,2,6,15,525.05,28.14,57.75,100.18,5.28,0.68,0.0,56.45
2020,2,6,16,300.2,27.6,59.45,100.21,5.09,0.6,0.0,69.21
2020,2,6,17,75.25,26.86,62.21,100.28,4.68,0.42,0.0,82.63
2020,2,6,18,0.0,26.17,65.08,100.36,4.16,-999.0,0.0,90.0
2020,2,6,19,0.0,25.71,66.84,100.46,3.7,-999.0,0.0,90.0
2020,2,6,20,0.0,25.28,68.81,100.51,3.49,-999.0,0.0,90.0
2020,2,6,21,0.0,24.84,71.04,100.51,3.52,-999.0,0.0,90.0
2020,2,6,22,0.0,24.42,73.35,100.49,3.69,-999.0,0.0,90.0
2020,2,6,23,0.0,24.06,75.55,100.44,3.88,-999.0,0.0,90.0
2020,2,7,0,0.0,23.77,77.32,100.39,4.03,-999.0,0.0,90.0
2020,2,7,1,0.0,23.47,78.9,100.33,4.11,-999.0,0.0,90.0
2020,2,7,2,0.0,23.21,79.96,100.3,4.19,-999.0,0.0,90.0
2020,2,7,3,0.0,23.01,80.44,100.31,4.14,-999.0,0.0,90.0
2020,2,7,4,0.0,22.83,80.62,100.36,3.93,-999.0,0.0,90.0
2020,2,7,5,0.0,22.67,80.45,100.46,3.63,-999.0,0.0,90.0
2020,2,7,6,5.75,22.67,79.21,100.58,3.24,0.25,0.0,89.05
2020,2,7,7,128.98,23.87,72.13,100.68,3.1,0.45,0.0,78.07
2020,2,7,8,344.98,25.0,65.95,100.74,2.91,0.58,0.0,64.79
2020,2,7,9,552.9,25.91,61.21,100.76,2.57,0.65,0.0,52.32
2020,2,7,10,707.62,26.68,58.1,100.72,2.74,0.67,0.0,41.41
2020,2,7,11,805.55,27.19,55.89,100.63,3.29,0.69,0.0,33.6
2020,2,7,12,819.15,27.51,54.4,100.52,4.0,0.69,0.0,31.33
2020,2,7,13,805.7,27.61,53.99,100.42,4.71,0.71,0.0,35.67
2020,2,7,14,699.72,27.47,54.23,100.36,5.18,0.7,0.0,44.73
2020,2,7,15,510.15,27.18,54.62,100.34,5.29,0.66,0.0,56.28
2020,2,7,16,262.8,26.72,55.59,100.37,5.19,0.53,0.0,69.07
2020,2,7,17,62.25,26.0,57.83,100.41,4.75,0.34,0.0,82.51
2020,2,7,18,0.0,25.27,60.14,100.48,4.06,-999.0,0.0,90.0
2020,2,7,19,0.0,24.77,61.8,100.56,3.54,-999.0,0.0,90.0
2020,2,7,20,0.0,24.31,63.88,100.62,3.32,-999.0,0.0,90.0
2020,2,7,21,0.0,23.96,65.83,100.63,3.35,-999.0,0.0,90.0
2020,2,7,22,0.0,23.65,67.49,100.6,3.45,-999.0,0.0,90.0
2020,2,7,23,0.0,23.35,68.79,100.55,3.52,-999.0,0.0,90.0
2020,2,8,0,0.0,23.06,70.07,100.47,3.62,-999.0,0.0,90.0
2020,2,8,1,0.0,22.76,71.47,100.39,3.81,-999.0,0.0,90.0
2020,2,8,2,0.0,22.5,72.52,100.36,3.97,-999.0,0.0,90.0
2020,2,8,3,0.0,22.24,73.08,100.35,3.87,-999.0,0.0,90.0
2020,2,8,4,0.0,21.97,73.6,100.39,3.68,-999.0,0.0,90.0
2020,2,8,5,0.0,21.75,74.17,100.47,3.6,-999.0,0.0,90.0
2020,2,8,6,4.9,21.84,73.18,100.59,3.4,0.2,0.0,89.02
2020,2,8,7,110.85,22.75,67.92,100.69,3.01,0.38,0.0,77.98
2020,2,8,8,301.08,23.89,63.29,100.77,2.43,0.5,0.0,64.67
2020,2,8,9,497.38,24.82,58.93,100.83,1.76,0.58,0.0,52.16
2020,2,8,10,701.38,25.64,55.76,100.79,1.72,0.67,0.0,41.19
2020,2,8,11,838.55,26.31,54.48,100.7,2.55,0.72,0.0,33.32
2020,2,8,12,862.0,26.74,54.15,100.6,3.47,0.72,0.0,31.02
2020,2,8,13,809.22,26.88,54.41,100.48,3.97,0.71,0.0,35.39
2020,2,8,14,688.62,26.82,54.92,100.4,4.15,0.69,0.0,44.51
2020,2,8,15,503.7,26.58,55.73,100.38,4.11,0.65,0.0,56.11
2020,2,8,16,277.05,26.16,57.05,100.4,3.92,0.55,0.0,68.94
2020,2,8,17,65.65,25.53,59.49,100.46,3.64,0.35,0.0,82.4
2020,2,8,18,0.0,24.9,61.92,100.54,3.15,-999.0,0.0,90.0
2020,2,8,19,0.0,24.49,63.2,100.62,2.71,-999.0,0.0,90.0
2020,2,8,20,0.0,24.11,64.52,100.67,2.49,-999.0,0.0,90.0
2020,2,8,21,0.0,23.81,65.64,100.67,2.4,-999.0,0.0,90.0
2020,2,8,22,0.0,23.55,66.54,100.63,2.29,-999.0,0.0,90.0
2020,2,8,23,0.0,23.29,67.56,100.57,2.26,-999.0,0.0,90.0
2020,2,9,0,0.0,23.03,68.92,100.5,2.29,-999.0,0.0,90.0
2020,2,9,1,0.0,22.82,70.32,100.43,2.49,-999.0,0.0,90.0
2020,2,9,2,0.0,22.64,71.41,100.39,2.68,-999.0,0.0,90.0
2020,2,9,3,0.0,22.38,72.96,100.38,2.76,-999.0,0.0,90.0
2020,2,9,4,0.0,22.1,74.59,100.41,2.96,-999.0,0.0,90.0
2020,2,9,5,0.0,21.89,74.8,100.46,3.01,-999.0,0.0,90.0
2020,2,9,6,5.25,21.91,73.61,100.53,2.98,0.21,0.0,88.99
2020,2,9,7,119.43,23.02,68.35,100.61,3.21,0.41,0.0,77.88
2020,2,9,8,338.25,24.56,62.54,100.66,3.48,0.56,0.0,64.54
2020,2,9,9,511.7,26.23,55.01,100.68,3.19,0.59,0.0,51.99
2020,2,9,10,765.1,27.5,49.38,100.63,3.34,0.72,0.0,40.96
2020,2,9,11,830.83,28.19,47.6,100.55,4.09,0.71,0.0,33.03
2020,2,9,12,871.62,28.44,47.97,100.45,4.88,0.72,0.0,30.71
2020,2,9,13,861.0,28.4,48.9,100.35,5.4,0.75,0.0,35.12
2020,2,9,14,692.7,28.22,50.13,100.29,5.46,0.69,0.0,44.29
2020,2,9,15,506.38,27.98,51.21,100.27,5.1,0.65,0.0,55.94
2020,2,9,16,271.2,27.55,52.78,100.3,4.59,0.54,0.0,68.8
2020,2,9,17,66.3,26.73,56.44,100.33,4.03,0.35,0.0,82.29
2020,2,9,18,0.0,25.84,60.66,100.39,3.35,-999.0,0.0,90.0
2020,2,9,19,0.0,25.38,63.17,100.46,2.96,-999.0,0.0,90.0
2020,2,9,20,0.0,25.05,65.66,100.52,2.94,-999.0,0.0,90.0
2020,2,9,21,0.0,24.82,67.84,100.53,3.2,-999.0,0.0,90.0
2020,2,9,22,0.0,24.62,69.99,100.52,3.45,-999.0,0.0,90.0
2020,2,9,23,0.0,24.44,72.33,100.49,3.57,-999.0,0.0,90.0
2020,2,10,0,0.0,24.27,74.38,100.43,3.45,-999.0,0.0,90.0
2020,2,10,1,0.0,24.11,75.79,100.36,3.04,-999.0,0.0,90.0
2020,2,10,2,0.0,23.94,76.75,100.32,2.56,-999.0,0.0,90.0
2020,2,10,3,0.0,23.77,76.95,100.32,2.38,-999.0,0.0,90.0
2020,2,10,4,0.0,23.66,76.23,100.34,2.5,-999.0,0.0,90.0
2020,2,10,5,0.0,23.64,74.67,100.38,2.85,-999.0,0.0,90.0
2020,2,10,6,5.5,23.82,72.99,100.44,3.33,0.22,0.0,88.95
2020,2,10,7,123.7,25.08,67.98,100.5,4.18,0.42,0.0,77.78
2020,2,10,8,340.12,26.56,63.63,100.56,4.98,0.56,0.0,64.41
2020,2,10,9,554.4,27.95,59.47,100.58,5.11,0.64,0.0,51.82
2020,2,10,10,749.47,29.03,56.27,100.55,4.79,0.71,0.0,40.73
2020,2,10,11,855.12,29.66,54.53,100.48,4.45,0.73,0.0,32.74
2020,2,10,12,849.28,29.93,53.87,100.4,4.35,0.7,0.0,30.39
2020,2,10,13,805.4,29.88,54.03,100.32,4.41,0.7,0.0,34.84
2020,2,10,14,684.67,29.65,54.82,100.25,4.45,0.68,0.0,44.08
2020,2,10,15,504.35,29.29,56.15,100.22,4.34,0.64,0.0,55.77
2020,2,10,16,279.3,28.75,58.41,100.22,4.18,0.55,0.0,68.67
2020,2,10,17,69.22,27.93,62.46,100.25,3.99,0.36,0.0,82.17
2020,2,10,18,0.0,27.16,66.82,100.31,3.62,-999.0,0.0,90.0
2020,2,10,19,0.0,26.78,69.32,100.37,3.04,-999.0,0.0,90.0
2020,2,10,20,0.0,26.5,70.87,100.43,2.7,-999.0,0.0,90.0
2020,2,10,21,0.0,26.24,72.12,100.44,2.59,-999.0,0.0,90.0
2020,2,10,22,0.0,26.03,73.32,100.41,2.68,-999.0,0.0,90.0
2020,2,10,23,0.0,25.8,74.53,100.36,2.78,-999.0,0.0,90.0
2020,2,11,0,0.0,25.54,75.82,100.28,2.88,-999.0,0.0,90.0
2020,2,11,1,0.0,25.27,77.19,100.22,2.91,-999.0,0.0,90.0
2020,2,11,2,0.0,25.16,76.88,100.18,2.67,-999.0,0.0,90.0
2020,2,11,3,0.0,25.08,75.17,100.19,2.43,-999.0,0.0,90.0
2020,2,11,4,0.0,25.01,72.69,100.25,2.7,-999.0,0.0,90.0
2020,2,11,5,0.0,24.88,70.76,100.36,3.13,-999.0,0.0,90.0
2020,2,11,6,5.88,24.85,69.9,100.46,3.48,0.22,0.0,88.92
2020,2,11,7,129.52,25.82,66.33,100.56,4.65,0.43,0.0,77.67
2020,2,11,8,352.27,26.76,62.84,100.62,5.4,0.58,0.0,64.27
2020,2,11,9,584.4,27.98,57.82,100.67,5.48,0.67,0.0,51.64
2020,2,11,10,756.3,29.35,52.37,100.64,4.98,0.71,0.0,40.5
2020,2,11,11,839.33,30.42,50.78,100.54,3.77,0.71,0.0,32.45
2020,2,11,12,855.8,30.99,52.48,100.42,2.75,0.71,0.0,30.07
2020,2,11,13,793.7,31.31,52.03,100.31,2.43,0.69,0.0,34.56
2020,2,11,14,674.0,31.3,52.02,100.22,2.39,0.67,0.0,43.86
2020,2,11,15,481.05,31.01,52.83,100.19,2.43,0.61,0.0,55.6
2020,2,11,16,255.2,30.45,54.26,100.2,2.63,0.5,0.0,68.53
2020,2,11,17,62.78,29.58,57.22,100.25,3.65,0.33,0.0,82.06
2020,2,11,18,0.0,28.52,61.7,100.33,4.22,-999.0,0.0,90.0
2020,2,11,19,0.0,27.86,65.4,100.42,4.2,-999.0,0.0,90.0
2020,2,11,20,0.0,27.45,67.9,100.5,4.2,-999.0,0.0,90.0
2020,2,11,21,0.0,27.14,69.66,100.54,4.19,-999.0,0.0,90.0
2020,2,11,22,0.0,26.92,70.87,100.54,3.96,-999.0,0.0,90.0
2020,2,11,23,0.0,26.71,71.54,100.49,3.44,-999.0,0.0,90.0
2020,2,12,0,0.0,26.52,70.97,100.43,2.87,-999.0,0.0,90.0
2020,2,12,1,0.0,26.25,69.46,100.36,2.61,-999.0,0.0,90.0
2020,2,12,2,0.0,26.0,67.79,100.32,2.58,-999.0,0.0,90.0
2020,2,12,3,0.0,25.83,66.01,100.35,2.66,-999.0,0.0,90.0
2020,2,12,4,0.0,25.66,65.13,100.41,3.56,-999.0,0.0,90.0
2020,2,12,5,0.0,25.33,66.05,100.51,4.86,-999.0,0.0,90.0
2020,2,12,6,6.2,25.0,68.34,100.62,5.3,0.23,0.0,88.88
2020,2,12,7,130.93,25.7,67.11,100.73,6.05,0.44,0.0,77.56
2020,2,12,8,358.95,26.93,62.5,100.8,6.24,0.59,0.0,64.13
2020,2,12,9,570.65,28.57,55.75,100.83,5.81,0.66,0.0,51.46
2020,2,12,10,771.58,30.04,51.27,100.78,4.56,0.72,0.0,40.27
2020,2,12,11,863.12,30.86,52.4,100.67,2.9,0.73,0.0,32.15
2020,2,12,12,871.83,31.46,50.65,100.56,2.23,0.72,0.0,29.74
2020,2,12,13,816.4,31.75,49.43,100.45,2.22,0.71,0.0,34.28
2020,2,12,14,697.65,31.63,49.87,100.37,2.62,0.69,0.0,43.64
2020,2,12,15,512.88,31.24,51.11,100.35,3.09,0.65,0.0,55.43
2020,2,12,16,282.73,30.58,52.26,100.38,3.99,0.55,0.0,68.41
2020,2,12,17,72.9,29.3,57.71,100.42,4.93,0.37,0.0,81.95
2020,2,12,18,0.0,28.04,64.58,100.48,4.88,-999.0,0.0,90.0
2020,2,12,19,0.0,27.48,68.29,100.55,4.45,-999.0,0.0,90.0
2020,2,12,20,0.0,27.12,70.72,100.62,4.28,-999.0,0.0,90.0
2020,2,12,21,0.0,26.79,72.58,100.65,4.27,-999.0,0.0,90.0
2020,2,12,22,0.0,26.48,74.18,100.64,4.26,-999.0,0.0,90.0
2020,2,12,23,0.0,26.13,75.8,100.61,4.24,-999.0,0.0,90.0
2020,2,13,0,0.0,25.79,77.2,100.55,4.09,-999.0,0.0,90.0
2020,2,13,1,0.0,25.57,77.15,100.49,3.78,-999.0,0.0,90.0
2020,2,13,2,0.0,25.41,75.45,100.43,3.28,-999.0,0.0,90.0
2020,2,13,3,0.0,25.17,72.7,100.4,2.9,-999.0,0.0,90.0
2020,2,13,4,0.0,24.97,69.21,100.41,2.77,-999.0,0.0,90.0
2020,2,13,5,0.0,24.73,66.59,100.48,3.01,-999.0,0.0,90.0
2020,2,13,6,6.07,24.7,64.23,100.58,3.57,0.22,0.0,88.84
2020,2,13,7,121.9,25.87,58.64,100.7,4.35,0.4,0.0,77.45
2020,2,13,8,338.85,27.46,54.35,100.76,5.29,0.55,0.0,63.99
2020,2,13,9,550.88,29.16,49.48,100.78,5.02,0.63,0.0,51.27
2020,2,13,10,742.79,30.52,48.29,100.73,3.44,0.69,0.0,40.03
2020,2,13,11,820.35,31.35,48.64,100.62,1.84,0.69,0.0,31.84
2020,2,13,12,887.1,32.45,40.82,100.48,0.83,0.73,0.0,29.42
2020,2,13,13,877.3,32.51,43.13,100.34,1.48,0.76,0.0,34.0
2020,2,13,14,705.38,32.3,45.4,100.23,2.56,0.7,0.0,43.43
2020,2,13,15,517.83,31.87,46.5,100.2,3.64,0.65,0.0,55.27
2020,2,13,16,288.05,31.0,47.88,100.23,5.24,0.56,0.0,68.28
2020,2,13,17,74.53,29.49,54.7,100.3,6.13,0.38,0.0,81.84
2020,2,13,18,0.0,28.32,61.25,100.37,5.89,-999.0,0.0,90.0
2020,2,13,19,0.0,27.81,64.69,100.47,5.03,-999.0,0.0,90.0
2020,2,13,20,0.0,27.44,66.84,100.55,4.12,-999.0,0.0,90.0
2020,2,13,21,0.0,27.06,68.76,100.57,3.59,-999.0,0.0,90.0
2020,2,13,22,0.0,26.68,70.89,100.55,3.4,-999.0,0.0,90.0
2020,2,13,23,0.0,26.33,73.07,100.49,3.39,-999.0,0.0,90.0
2020,2,14,0,0.0,25.99,75.29,100.41,3.51,-999.0,0.0,90.0
2020,2,14,1,0.0,25.69,76.91,100.32,3.58,-999.0,0.0,90.0
2020,2,14,2,0.0,25.45,77.23,100.26,3.49,-999.0,0.0,90.0
2020,2,14,3,0.0,25.2,77.33,100.23,3.19,-999.0,0.0,90.0
2020,2,14,4,0.0,25.02,76.13,100.24,2.88,-999.0,0.0,90.0
2020,2,14,5,0.0,24.94,72.73,100.31,2.8,-999.0,0.0,90.0
2020,2,14,6,6.1,24.96,67.83,100.38,2.85,0.21,0.0,88.8
2020,2,14,7,123.05,26.06,58.46,100.46,3.09,0.4,0.0,77.33
2020,2,14,8,345.02,27.77,48.63,100.5,2.82,0.56,0.0,63.84
2020,2,14,9,556.05,29.98,40.61,100.52,2.15,0.63,0.0,51.09
2020,2,14,10,744.5,31.09,46.59,100.48,1.2,0.69,0.0,39.78
2020,2,14,11,844.95,32.12,42.08,100.38,1.15,0.71,0.0,31.54
2020,2,14,12,860.2,32.27,44.76,100.26,1.85,0.71,0.0,29.08
2020,2,14,13,807.97,32.22,45.96,100.17,2.65,0.7,0.0,33.72
2020,2,14,14,723.55,31.98,46.32,100.09,3.54,0.71,0.0,43.21
2020,2,14,15,521.55,31.46,46.33,100.07,4.77,0.65,0.0,55.11
2020,2,14,16,289.5,30.48,50.13,100.1,5.62,0.56,0.0,68.15
2020,2,14,17,65.43,29.26,56.86,100.15,5.69,0.33,0.0,81.74
2020,2,14,18,0.0,28.28,63.15,100.22,4.88,-999.0,0.0,90.0
2020,2,14,19,0.0,27.78,66.87,100.33,3.66,-999.0,0.0,90.0
2020,2,14,20,0.0,27.38,69.42,100.42,2.74,-999.0,0.0,90.0
2020,2,14,21,0.0,27.02,71.65,100.47,2.42,-999.0,0.0,90.0
2020,2,14,22,0.0,26.68,74.05,100.47,2.39,-999.0,0.0,90.0
2020,2,14,23,0.0,26.33,76.25,100.43,2.39,-999.0,0.0,90.0
2020,2,15,0,0.0,25.96,78.22,100.37,2.47,-999.0,0.0,90.0
2020,2,15,1,0.0,25.62,79.66,100.3,2.47,-999.0,0.0,90.0
2020,2,15,2,0.0,25.31,80.94,100.24,2.51,-999.0,0.0,90.0
2020,2,15,3,0.0,25.05,81.74,100.21,2.49,-999.0,0.0,90.0
2020,2,15,4,0.0,24.84,81.67,100.22,2.42,-999.0,0.0,90.0
